0.000000, -459.400000
0.018650, -459.366430
0.037300, -459.332860
0.055950, -459.299290
0.074600, -459.265720
0.093250, -459.232150
0.111900, -459.198580
0.130550, -459.165010
0.149200, -459.131440
0.167850, -459.097870
0.186500, -459.064300
0.205150, -459.030730
0.223800, -458.997160
0.242450, -458.963590
0.261100, -458.930020
0.279750, -458.896450
0.298400, -458.862880
0.317050, -458.829310
0.335700, -458.795740
0.354350, -458.762170
0.373000, -458.728600
0.391650, -458.695030
0.410300, -458.661460
0.428950, -458.627890
0.447600, -458.594320
0.466250, -458.560750
0.484900, -458.527180
0.503550, -458.493610
0.522200, -458.460040
0.540850, -458.426470
0.559500, -458.392900
0.578150, -458.359330
0.596800, -458.325760
0.615450, -458.292190
0.634100, -458.258620
0.652750, -458.225050
0.671400, -458.191480
0.690050, -458.157910
0.708700, -458.124340
0.727350, -458.090770
0.746000, -458.057200
0.764650, -458.023630
0.783300, -457.990060
0.801950, -457.956490
0.820600, -457.922920
0.839250, -457.889350
0.857900, -457.855780
0.876550, -457.822210
0.895200, -457.788640
0.913850, -457.755070
0.932500, -457.721500
0.951150, -457.687930
0.969800, -457.654360
0.988450, -457.620790
1.007100, -457.587220
1.025750, -457.553650
1.044400, -457.520080
1.063050, -457.486510
1.081700, -457.452940
1.100350, -457.419370
1.119000, -457.385800
1.137650, -457.352230
1.156300, -457.318660
1.174950, -457.285090
1.193600, -457.251520
1.212250, -457.217950
1.230900, -457.184380
1.249550, -457.150810
1.268200, -457.117240
1.286850, -457.083670
1.305500, -457.050100
1.324150, -457.016530
1.342800, -456.982960
1.361450, -456.949390
1.380100, -456.915820
1.398750, -456.882250
1.417400, -456.848680
1.436050, -456.815110
1.454700, -456.781540
1.473350, -456.747970
1.492000, -456.714400
1.510650, -456.680830
1.529300, -456.647260
1.547950, -456.613690
1.566600, -456.580120
1.585250, -456.546550
1.603900, -456.512980
1.622550, -456.479410
1.641200, -456.445840
1.659850, -456.412270
1.678500, -456.378700
1.697150, -456.345130
1.715800, -456.311560
1.734450, -456.277990
1.753100, -456.244420
1.771750, -456.210850
1.790400, -456.177280
